FH-----WK----206;Montag, 16. Dezember 2024;14:25:27;R;3,16;9;;SAT01;0,02;0,2,6.425,8.1,7.75,6.55,5.35,4.475,3.9,3.525,3.35,3.175,2.975,2.775,2.625,2.5,2.45,2.475,2.525,2.5,2.475,2.475,2.475,2.5,2.5,2.525,2.5,2.525,2.525,2.5,2.475,2.475,2.45,2.425,2.425,2.425,2.45,2.5,2.55,2.725,2.85,2.875,2.95,3.05,3.15,3.25,3.3,3.325,3.35,3.4,3.55,3.675,3.75,3.825,3.9,3.95,4.05,4.2,4.4,4.5,4.575,4.725,4.775,4.775,4.775,4.775,4.85,4.9,4.95,5.025,5.1,5.075,5,4.95,4.95,4.975,5.025,5.1,5.15,5.15,5.125,5.1,5.175,5.225,5.3,5.325,5.325,5.3,5.275,5.25,5.2,5.175,5.125,5.125,5.05,5.05,5.05,5.075,5.075,5.075,5.075,4.925,4.85,4.8,4.75,4.75,4.725,4.725,4.725,4.825,4.875,4.925,5,5,4.95,4.9,4.85,4.75,4.7,4.7,4.7,4.7,4.675,4.625,4.6,4.575,4.525,4.55,4.525,4.5,4.55,4.525,4.5,4.575,4.575,4.55,4.6,4.575,4.525,4.55,4.5,4.4,2.375,0.625,0.425,0.1,0.05,0.025,0.025,0.025,0.025,0.025,0.05,0.025,0.025,0.025,0.025,0.025,0.025
FH-----WK----206;Montag, 16. Dezember 2024;14:23:41;L;3,44;9;"SAT01: Stark erh�hter Strom/Leistung Entriegelung L; St�rung Endlage L";SAT01;0,02;0,4.425,7.3,8,7.175,5.9,4.875,4.125,3.625,3.425,3.25,3.05,2.875,2.7,2.625,2.525,2.525,2.675,2.8,2.975,3.125,3.25,3.35,3.45,3.5,3.55,3.625,3.7,3.75,3.775,3.825,3.825,3.8,3.775,3.725,3.65,3.575,3.475,3.35,3.3,3.25,3.2,3.15,3.075,3,2.925,2.875,2.875,2.9,2.9,2.85,2.85,2.925,3.075,3.3,3.525,3.6,3.65,3.625,3.75,3.95,4.1,4.125,4.075,4.025,4.125,4.2,4.225,4.225,4.225,4.325,4.5,4.65,4.725,4.8,4.95,5.175,5.475,5.575,5.75,5.825,5.975,6.025,6.15,6.25,6.275,6.275,6.225,6.2,6.225,6.175,6.175,6.15,6.25,6.3,6.35,6.35,6.35,6.35,6.325,6.35,6.4,6.425,6.4,6.45,6.45,6.45,6.325,6.3,6.275,6.35,6.3,6.2,6.175,6.2,6.15,6.1,6.075,6.225,6.275,6.225,6.2,6.225,6.225,6,5.625,5.4,5.25,5.125,5.075,4.975,4.95,4.95,4.95,4.95,4.9,4.9,4.875,4.925,4.9,4.825,4.725,4.65,4.625,4.55,4.5,4.4,4.375,4.4,4.375,4.35,4.3,4.3,4.375,4.35,4.3,4.35,4.475,4.55,4.475,4.375,4.45,4.5,4.45,4.3,2.6,0.6,0.45,0.1,0.025,0,0,0
FH-----WK----206;Montag, 16. Dezember 2024;14:10:14;R;3,08;9;;SAT01;0,02;0,2.525,6.6,8.1,7.65,6.4,5.225,4.375,3.8,3.475,3.3,3.1,2.925,2.725,2.575,2.55,2.55,2.525,2.525,2.5,2.475,2.475,2.45,2.45,2.45,2.475,2.475,2.5,2.45,2.425,2.4,2.375,2.325,2.3,2.3,2.3,2.3,2.325,2.4,2.55,2.575,2.575,2.675,2.775,2.9,3.05,3.15,3.2,3.25,3.4,3.575,3.75,3.875,4,4.15,4.25,4.375,4.475,4.475,4.525,4.6,4.625,4.575,4.575,4.625,4.7,4.725,4.75,4.8,4.8,4.775,4.75,4.725,4.75,4.75,4.825,4.875,4.85,4.825,4.85,4.925,4.975,5.075,5.075,5.075,5.05,5.05,5.05,5.05,5.075,5.05,5.05,5.05,5.025,4.975,4.925,4.9,4.85,4.85,4.775,4.675,4.575,4.475,4.425,4.375,4.375,4.4,4.35,4.375,4.475,4.475,4.5,4.5,4.425,4.4,4.4,4.4,4.425,4.4,4.375,4.4,4.375,4.375,4.4,4.35,4.35,4.4,4.375,4.35,4.425,4.4,4.425,4.475,4.45,4.45,4.45,4.4,4.375,4.325,1.125,0.575,0.175,0.025,0,0,0,0,0,0,0,0,0,0,0,0
FH-----WK----206;Montag, 16. Dezember 2024;14:04:01;L;3,24;9;;SAT01;0,02;0,1.25,5.9,7.85,7.75,6.625,5.4,4.5,3.875,3.5,3.35,3.175,2.975,2.775,2.65,2.55,2.45,2.5,2.675,2.85,2.975,3.05,3.15,3.2,3.275,3.325,3.35,3.4,3.425,3.4,3.375,3.375,3.325,3.275,3.25,3.2,3.15,3.125,3.1,3.05,2.975,2.9,2.825,2.775,2.725,2.725,2.775,2.875,2.95,3.075,3.2,3.275,3.3,3.325,3.35,3.375,3.5,3.6,3.725,3.775,3.85,3.85,3.9,3.925,3.95,4.025,4.05,4.075,4.125,4.225,4.325,4.475,4.65,4.825,4.95,5.05,5.1,5.175,5.2,5.25,5.25,5.275,5.3,5.375,5.375,5.425,5.45,5.525,5.575,5.625,5.625,5.6,5.625,5.65,5.65,5.65,5.6,5.525,5.475,5.475,5.45,5.425,5.375,5.35,5.35,5.425,5.45,5.45,5.425,5.425,5.3,5.15,5,4.95,4.8,4.725,4.625,4.575,4.575,4.55,4.525,4.475,4.425,4.4,4.325,4.225,4.125,4.125,4.125,4.075,4,3.95,3.975,3.95,3.875,3.775,3.775,3.825,3.825,3.85,3.925,4.075,4.075,4,4.025,4.075,4,1,0.55,0.175,0.025,0,0,0,0.025,0.025,0,0,0,0,0,0,0
FH-----WK----206;Montag, 16. Dezember 2024;10:24:18;R;2,84;8;SAT01: Stark verl�ngerte Umlaufzeit R;SAT01;0,02;0,3.725,7.275,8.3,7.5,6.175,5.05,4.275,3.725,3.475,3.275,3.1,2.925,2.725,2.6,2.55,2.55,2.55,2.525,2.5,2.5,2.475,2.475,2.475,2.475,2.45,2.425,2.4,2.4,2.375,2.35,2.325,2.325,2.325,2.35,2.35,2.35,2.4,2.525,2.6,2.6,2.625,2.675,2.75,2.825,2.85,2.875,2.975,3.125,3.25,3.325,3.375,3.425,3.475,3.55,3.6,3.7,3.75,3.75,3.8,3.85,3.875,3.85,3.825,3.85,3.925,4,4.05,4.1,4.125,4.125,4.125,4.175,4.225,4.275,4.35,4.425,4.375,4.3,4.3,4.3,4.325,4.4,4.375,4.275,4.225,4.175,4.15,4.15,4.1,4.05,4.025,4.05,4.05,4.025,4.025,4.025,4.075,4.1,4.1,4.05,4.05,4.025,4.025,4.025,4,3.975,4.05,4.05,4.025,4.05,4.05,4.05,4.1,4.125,4.125,4.15,4.2,4.225,4.275,4.3,4.3,4.275,4.3,4.275,4.225,1.425,0.575,0.225,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0
FH-----WK----206;Montag, 16. Dezember 2024;10:18:27;L;2,9;8;SAT01: Stark erh�hter Strom/Leistung Verriegelung L;SAT01;0,02;0,1.875,6.2,7.3,5.475,5.1,5.45,5.175,4.525,3.95,3.625,3.425,3.275,3.075,2.875,2.725,2.625,2.575,2.725,2.8,2.9,2.975,3.025,3.075,3.075,3,2.925,2.85,2.825,2.875,2.9,2.95,2.95,2.975,2.95,2.925,2.9,2.875,2.875,2.85,2.825,2.8,2.775,2.725,2.725,2.725,2.75,2.775,2.825,2.875,2.95,3.025,3.075,3.05,3,3.075,3.175,3.3,3.4,3.4,3.425,3.45,3.525,3.6,3.65,3.725,3.825,3.925,4,4.075,4.125,4.15,4.2,4.225,4.225,4.225,4.275,4.275,4.125,4.025,4.05,4.125,4.175,4.275,4.275,4.3,4.35,4.375,4.45,4.45,4.45,4.525,4.55,4.575,4.6,4.575,4.5,4.425,4.325,4.25,4.225,4.2,4.25,4.2,4.075,4.025,4.025,3.975,3.9,3.85,3.8,3.725,3.675,3.675,3.625,3.575,3.575,3.575,3.55,3.55,3.525,3.55,3.55,3.575,3.575,3.625,3.65,3.675,3.65,2.025,0.525,0.375,0.075,0.025,0,0,0,0.025,0,0,0,0,0,0,0,0
FH-----WK----206;Montag, 16. Dezember 2024;9:46:20;R;2,68;8;;SAT01;0,02;0,1.8,6.35,8.075,7.8,6.575,5.35,4.475,3.875,3.475,3.3,3.15,2.975,2.8,2.625,2.55,2.525,2.525,2.525,2.5,2.475,2.425,2.425,2.4,2.4,2.375,2.325,2.3,2.275,2.275,2.225,2.2,2.175,2.175,2.15,2.15,2.15,2.15,2.225,2.3,2.275,2.25,2.275,2.3,2.35,2.45,2.475,2.525,2.65,2.725,2.775,2.85,2.9,2.925,2.95,3.025,3.1,3.15,3.15,3.275,3.35,3.425,3.4,3.4,3.45,3.475,3.5,3.525,3.525,3.525,3.55,3.55,3.525,3.475,3.475,3.525,3.575,3.575,3.625,3.6,3.6,3.65,3.675,3.7,3.65,3.6,3.6,3.575,3.6,3.65,3.7,3.75,3.8,3.85,3.85,3.85,3.8,3.775,3.775,3.775,3.775,3.8,3.8,3.8,3.85,3.875,3.9,3.9,3.95,4,4.05,4.075,4.125,4.15,4.15,4.15,4.175,4.15,4.15,1.125,0.55,0.2,0.05,0.025,0,0,0,0,0,0,0,0,0,0,0
FH-----WK----206;Montag, 16. Dezember 2024;9:40:25;L;2,7;8;;SAT01;0,02;0,3.675,7.05,8.025,7.325,6.075,4.975,4.2,3.675,3.35,3.225,3.075,2.95,2.775,2.625,2.525,2.425,2.425,2.475,2.425,2.35,2.3,2.25,2.25,2.25,2.225,2.25,2.275,2.325,2.35,2.375,2.375,2.375,2.4,2.375,2.375,2.375,2.375,2.375,2.375,2.45,2.5,2.575,2.65,2.725,2.85,2.95,3,2.975,2.875,2.825,2.85,2.975,3.125,3.2,3.225,3.25,3.25,3.275,3.325,3.35,3.375,3.425,3.475,3.475,3.525,3.575,3.6,3.625,3.65,3.7,3.725,3.75,3.825,3.875,3.925,3.925,3.925,3.925,3.975,4,3.975,3.9,3.9,3.975,4.025,4,3.95,3.925,3.85,3.8,3.8,3.75,3.75,3.7,3.7,3.725,3.7,3.675,3.675,3.675,3.65,3.6,3.6,3.625,3.625,3.6,3.575,3.575,3.575,3.5,3.375,3.35,3.4,3.375,3.375,3.375,3.45,3.425,3.375,1.025,0.525,0.2,0.05,0,0,0,0,0,0,0,0,0,0,0.025,0
FH-----WK----206;Montag, 16. Dezember 2024;9:27:30;R;2,56;7,8;;SAT01;0,02;0,5.075,7.775,8.15,7.1,5.8,4.8,4.1,3.625,3.4,3.225,3.05,2.85,2.675,2.55,2.525,2.525,2.525,2.5,2.45,2.425,2.425,2.4,2.4,2.375,2.35,2.375,2.375,2.35,2.325,2.325,2.35,2.35,2.375,2.375,2.4,2.425,2.5,2.55,2.5,2.425,2.375,2.4,2.375,2.375,2.35,2.325,2.4,2.525,2.6,2.65,2.7,2.725,2.775,2.8,2.85,2.875,2.875,2.95,3.05,3.1,3.1,3.125,3.15,3.2,3.25,3.25,3.275,3.35,3.425,3.475,3.525,3.525,3.5,3.525,3.55,3.525,3.5,3.475,3.5,3.575,3.575,3.475,3.35,3.3,3.4,3.5,3.575,3.575,3.55,3.55,3.575,3.575,3.575,3.55,3.55,3.55,3.575,3.6,3.625,3.65,3.65,3.675,3.675,3.725,3.75,3.8,3.775,3.8,3.8,3.8,3.775,3.775,1.15,0.55,0.2,0.05,0,0,0,0,0,0,0,0,0,0,0,0
FH-----WK----206;Montag, 16. Dezember 2024;9:26:24;L;2,64;7,8;;SAT01;0,02;0,3.5,6.95,8.025,7.35,6.1,5,4.225,3.675,3.35,3.175,3.025,2.85,2.675,2.55,2.425,2.4,2.475,2.425,2.35,2.3,2.25,2.225,2.175,2.2,2.225,2.25,2.275,2.3,2.325,2.375,2.4,2.4,2.4,2.4,2.4,2.4,2.425,2.425,2.4,2.4,2.425,2.45,2.475,2.5,2.55,2.65,2.775,2.85,2.825,2.75,2.65,2.575,2.625,2.825,3,3.05,3.075,3.1,3.125,3.125,3.15,3.2,3.275,3.35,3.35,3.3,3.25,3.225,3.275,3.3,3.275,3.25,3.2,3.2,3.225,3.225,3.25,3.2,3.2,3.25,3.3,3.325,3.3,3.3,3.35,3.425,3.425,3.425,3.425,3.425,3.425,3.45,3.425,3.4,3.45,3.475,3.5,3.475,3.45,3.425,3.425,3.45,3.425,3.425,3.4,3.4,3.4,3.375,3.375,3.35,3.325,3.325,3.325,3.35,3.325,3.275,0.975,0.5,0.2,0.05,0,0,0,0,0,0,0.025,0,0,0.025,0,0
FH-----WK----206;Montag, 16. Dezember 2024;9:06:09;R;2,48;7,8;SAT01: Verl�ngerte Umlaufzeit R;SAT01;0,02;0,0.5,5.775,8.025,8.05,6.875,5.625,4.65,4,3.575,3.375,3.2,3.025,2.825,2.675,2.6,2.575,2.575,2.55,2.525,2.5,2.475,2.45,2.45,2.425,2.375,2.35,2.325,2.3,2.25,2.225,2.225,2.225,2.225,2.25,2.225,2.25,2.25,2.3,2.275,2.25,2.2,2.15,2.175,2.175,2.175,2.15,2.175,2.225,2.3,2.375,2.425,2.425,2.475,2.475,2.525,2.6,2.625,2.65,2.7,2.775,2.825,2.825,2.85,2.875,2.925,2.95,2.95,2.925,2.925,3,3.075,3.125,3.125,3.125,3.1,3.125,3.15,3.125,3.125,3.15,3.2,3.275,3.325,3.35,3.375,3.375,3.4,3.375,3.35,3.35,3.35,3.35,3.4,3.45,3.45,3.45,3.475,3.475,3.525,3.55,3.6,3.625,3.65,3.675,3.675,3.675,3.65,1.4,0.525,0.25,0.05,0,0,0,0,0.025,0.025,0,0,0,0,0,0,0
FH-----WK----206;Montag, 16. Dezember 2024;9:04:28;L;2,58;7,8;SAT01: Erh�hter Strom/Leistung Verriegelung L;SAT01;0,02;0,4.65,7.375,7.925,7,5.775,4.75,4.075,3.575,3.275,3.15,3.025,2.85,2.7,2.55,2.425,2.35,2.325,2.25,2.225,2.2,2.175,2.125,2.125,2.125,2.15,2.15,2.175,2.2,2.25,2.3,2.325,2.35,2.35,2.35,2.375,2.375,2.4,2.425,2.425,2.425,2.45,2.45,2.475,2.525,2.6,2.7,2.725,2.775,2.75,2.725,2.725,2.775,2.875,2.95,3.05,3.125,3.175,3.2,3.225,3.3,3.4,3.475,3.5,3.525,3.525,3.525,3.525,3.475,3.475,3.475,3.425,3.375,3.3,3.325,3.325,3.3,3.25,3.15,3.1,3.15,3.175,3.15,3.125,3.1,3.075,3.075,3.05,3.075,3.05,3.05,3.05,3.075,3.1,3.125,3.1,3.1,3.1,3.1,3.125,3.15,3.15,3.15,3.15,3.175,3.175,3.2,3.2,3.2,3.2,3.175,3.15,3.175,2.9,0.65,0.55,0.125,0.025,0,0,0,0,0,0,0,0,0,0,0,0
FH-----WK----206;Montag, 16. Dezember 2024;8:50:38;R;2,52;7,8;SAT01: Abweichende Referenz Umlaufzeit R;SAT01;0,02;0,5.2,7.725,8.025,6.975,5.725,4.725,4.025,3.6,3.35,3.175,3,2.825,2.65,2.525,2.5,2.5,2.55,2.55,2.5,2.475,2.45,2.45,2.425,2.375,2.325,2.3,2.275,2.225,2.2,2.2,2.175,2.2,2.225,2.25,2.3,2.325,2.4,2.475,2.45,2.4,2.35,2.325,2.325,2.375,2.35,2.3,2.275,2.3,2.375,2.4,2.425,2.425,2.45,2.475,2.575,2.625,2.625,2.65,2.725,2.8,2.85,2.9,2.9,2.975,3.075,3.15,3.175,3.175,3.225,3.275,3.325,3.375,3.35,3.3,3.3,3.35,3.4,3.375,3.325,3.275,3.3,3.35,3.4,3.4,3.375,3.425,3.5,3.525,3.55,3.5,3.45,3.425,3.4,3.425,3.475,3.475,3.5,3.5,3.5,3.55,3.525,3.5,3.525,3.6,3.675,3.725,3.75,3.75,3.775,2.925,0.65,0.525,0.1,0.025,0.025,0,0,0,0,0,0,0,0,0,0,0
FH-----WK----206;Montag, 16. Dezember 2024;8:47:07;L;2,58;7,8;;SAT01;0,02;0,4.025,7.175,7.975,7.175,5.925,4.875,4.125,3.6,3.3,3.175,3.025,2.85,2.7,2.55,2.475,2.375,2.375,2.4,2.375,2.325,2.3,2.325,2.25,2.175,2.1,2.125,2.15,2.175,2.225,2.225,2.25,2.25,2.225,2.225,2.2,2.2,2.225,2.25,2.275,2.325,2.375,2.425,2.475,2.525,2.6,2.7,2.8,2.85,2.925,2.95,3.025,3.05,3.1,3.175,3.225,3.325,3.35,3.325,3.3,3.375,3.425,3.475,3.45,3.45,3.45,3.45,3.4,3.375,3.35,3.375,3.375,3.35,3.3,3.275,3.3,3.3,3.15,2.975,2.875,2.8,2.8,2.825,2.925,2.95,2.925,2.95,2.975,3.05,3.1,3.1,3.125,3.175,3.25,3.275,3.275,3.3,3.325,3.325,3.35,3.375,3.4,3.425,3.375,3.375,3.4,3.375,3.325,3.325,3.325,3.375,3.425,3.45,3.375,0.825,0.525,0.15,0.025,0,0,0.025,0,0,0,0,0,0,0,0,0
FH-----WK----206;Montag, 16. Dezember 2024;7:28:38;R;2,46;7,4;SAT01: Stark erh�hter Strom/Leistung Umlauf R;SAT01;0,02;0,2.975,6.95,8.275,7.675,6.375,5.2,4.4,3.8,3.5,3.325,3.125,2.925,2.75,2.625,2.6,2.575,2.55,2.525,2.45,2.4,2.375,2.3,2.2,2.15,2.125,2.15,2.125,2.125,2.125,2.125,2.1,2.1,2.1,2.1,2.1,2.1,2.075,2.05,2.025,1.975,1.925,1.925,1.975,2,2.025,2.1,2.15,2.2,2.25,2.325,2.35,2.425,2.475,2.525,2.575,2.6,2.675,2.775,2.925,3,3.025,3.05,3.075,3.1,3.15,3.175,3.275,3.375,3.475,3.45,3.425,3.45,3.5,3.55,3.6,3.575,3.525,3.475,3.475,3.5,3.525,3.55,3.575,3.6,3.65,3.675,3.65,3.575,3.5,3.475,3.5,3.525,3.525,3.5,3.5,3.525,3.525,3.525,3.5,3.5,3.525,3.525,3.55,3.55,3.55,3.55,1.65,0.5,0.325,0.075,0.025,0,0,0,0,0,0.025,0,0,0,0,0,0
FH-----WK----206;Montag, 16. Dezember 2024;7:26:20;L;2,6;7,4;SAT01: Abweichende Referenz Umlaufzeit L;SAT01;0,02;0,1.975,6.25,7.925,7.65,6.45,5.275,4.4,3.8,3.4,3.2,3.075,2.925,2.725,2.6,2.5,2.4,2.35,2.375,2.375,2.35,2.3,2.275,2.275,2.225,2.2,2.15,2.125,2.125,2.125,2.15,2.15,2.175,2.15,2.125,2.15,2.15,2.2,2.2,2.225,2.25,2.3,2.375,2.4,2.4,2.45,2.55,2.725,2.85,2.9,2.85,2.825,2.8,2.85,3.025,3.175,3.275,3.25,3.225,3.225,3.275,3.375,3.4,3.35,3.3,3.275,3.25,3.225,3.175,3.125,3.075,3.05,3.05,3,3,3,3,3,2.975,2.9,2.8,2.725,2.7,2.75,2.8,2.8,2.775,2.8,2.875,2.95,3,3.05,3.125,3.2,3.3,3.375,3.4,3.4,3.425,3.475,3.525,3.525,3.5,3.5,3.5,3.525,3.525,3.525,3.525,3.525,3.525,3.5,3.5,3.475,3.25,0.725,0.525,0.15,0.025,0,0,0.025,0.025,0,0.025,0,0,0,0,0,0
FH-----WK----206;Montag, 16. Dezember 2024;6:18:02;R;2,5;7,3;;SAT01;0,02;0,4.675,7.6,8.15,7.15,5.875,4.825,4.125,3.65,3.425,3.25,3.05,2.85,2.675,2.55,2.525,2.525,2.525,2.5,2.475,2.425,2.4,2.375,2.275,2.175,2.125,2.125,2.15,2.15,2.15,2.15,2.15,2.15,2.175,2.175,2.15,2.15,2.175,2.125,2.075,2.075,2.025,2,2.025,2.075,2.125,2.2,2.25,2.275,2.325,2.375,2.45,2.5,2.55,2.6,2.625,2.675,2.725,2.775,2.875,3,3.125,3.2,3.2,3.2,3.2,3.2,3.275,3.425,3.6,3.675,3.65,3.625,3.7,3.75,3.8,3.775,3.725,3.675,3.65,3.625,3.6,3.575,3.6,3.6,3.65,3.75,3.775,3.8,3.75,3.7,3.6,3.525,3.5,3.5,3.55,3.525,3.525,3.475,3.45,3.475,3.475,3.5,3.5,3.5,3.5,3.525,3.525,3.5,3.475,0.95,0.525,0.175,0.025,0,0,0.025,0,0,0,0,0,0,0,0,0
FH-----WK----206;Montag, 16. Dezember 2024;6:16:23;L;2,52;7,3;;SAT01;0,02;0,3.85,7.075,7.95,7.2,5.95,4.9,4.15,3.625,3.325,3.15,3,2.85,2.675,2.55,2.475,2.4,2.4,2.375,2.325,2.275,2.225,2.2,2.175,2.1,2.05,2.05,2.075,2.075,2.1,2.1,2.125,2.1,2.075,2.05,2.05,2.05,2.05,2.025,2.025,2.075,2.175,2.275,2.3,2.35,2.425,2.5,2.55,2.55,2.55,2.55,2.625,2.75,2.8,2.825,2.8,2.85,2.9,2.95,3,2.975,2.975,2.925,2.9,2.95,2.975,2.925,2.875,2.85,2.9,2.925,2.925,2.9,2.875,2.85,2.85,2.85,2.85,2.825,2.7,2.6,2.6,2.625,2.725,2.825,2.925,2.95,2.975,3.05,3.125,3.175,3.2,3.225,3.275,3.275,3.3,3.275,3.325,3.325,3.3,3.275,3.25,3.275,3.325,3.3,3.275,3.25,3.25,3.275,3.3,1.325,0.45,0.275,0.05,0.025,0,0,0,0.025,0,0,0,0,0,0,0,0
FH-----WK----206;Montag, 16. Dezember 2024;2:01:48;R;2,42;6,7;;SAT01;0,02;0,5.25,7.85,8.125,7.05,5.75,4.75,4.05,3.625,3.425,3.25,3.05,2.85,2.675,2.575,2.6,2.6,2.575,2.55,2.5,2.45,2.425,2.325,2.2,2.125,2.1,2.15,2.175,2.2,2.2,2.2,2.15,2.15,2.125,2.075,2.025,2.025,2.05,2.025,2.025,2,1.95,1.95,2,2.05,2.075,2.125,2.225,2.275,2.3,2.35,2.35,2.4,2.45,2.475,2.475,2.475,2.475,2.525,2.625,2.725,2.8,2.8,2.75,2.7,2.725,2.775,2.825,2.9,3.05,3.2,3.25,3.2,3.125,3.125,3.125,3.125,3.125,3.125,3.175,3.25,3.3,3.35,3.35,3.375,3.4,3.375,3.4,3.45,3.475,3.5,3.525,3.525,3.525,3.525,3.55,3.55,3.55,3.575,3.6,3.575,3.575,3.575,3.6,3.6,3.525,0.9,0.525,0.175,0.025,0,0,0,0,0,0,0,0,0,0,0,0
FH-----WK----206;Montag, 16. Dezember 2024;1:47:41;L;2,42;6,7;;SAT01;0,02;0,4.65,7.55,8.1,7.15,5.85,4.8,4.075,3.65,3.4,3.225,3.025,2.825,2.7,2.6,2.475,2.45,2.525,2.525,2.475,2.425,2.4,2.375,2.35,2.3,2.3,2.275,2.225,2.2,2.2,2.2,2.2,2.175,2.15,2.125,2.1,2.1,2.1,2.075,2.1,2.125,2.2,2.225,2.3,2.35,2.375,2.425,2.425,2.45,2.45,2.525,2.6,2.6,2.575,2.55,2.575,2.6,2.625,2.65,2.7,2.7,2.7,2.65,2.65,2.65,2.65,2.625,2.6,2.575,2.575,2.6,2.625,2.65,2.65,2.65,2.625,2.6,2.575,2.55,2.525,2.55,2.6,2.7,2.725,2.75,2.775,2.85,2.9,2.925,2.9,2.9,2.925,2.975,3,3,2.975,2.95,3,3.1,3.2,3.25,3.225,3.25,3.325,3.4,2.4,0.55,0.475,0.1,0.025,0,0,0,0,0,0,0.025,0,0,0,0,0
FH-----WK----206;Sonntag, 15. Dezember 2024;18:35:26;R;2,62;5,9;SAT01: Stark verl�ngerte Umlaufzeit R;SAT01;0,02;0.025,5.2,7.7,7.975,6.975,5.725,4.725,4.025,3.65,3.45,3.25,3.025,2.825,2.65,2.5,2.475,2.5,2.525,2.5,2.475,2.45,2.425,2.4,2.375,2.375,2.325,2.325,2.3,2.275,2.25,2.225,2.225,2.225,2.25,2.25,2.275,2.3,2.375,2.425,2.425,2.325,2.275,2.3,2.325,2.35,2.35,2.375,2.45,2.5,2.575,2.625,2.65,2.675,2.7,2.725,2.75,2.75,2.75,2.775,2.8,2.85,2.875,2.9,2.925,2.95,3.025,3.05,3.05,3.075,3.1,3.15,3.175,3.25,3.3,3.375,3.45,3.5,3.525,3.55,3.575,3.625,3.575,3.525,3.525,3.525,3.6,3.675,3.725,3.775,3.875,3.95,3.975,3.925,3.9,3.875,3.875,3.9,3.925,3.95,3.95,3.975,3.975,3.95,3.975,4.025,4.025,4.025,4.025,4.025,4.025,4.05,4.075,4.075,4.05,4.05,2.325,0.575,0.425,0.1,0.025,0,0,0.025,0,0.025,0.025,0,0,0,0,0,0
FH-----WK----206;Sonntag, 15. Dezember 2024;18:34:14;L;2,82;5,9;"SAT01: Stark erh�hter Strom/Leistung Umlauf L; Stark erh�hter Strom/Leistung Verriegelung L; Stark verl�ngerte Umlaufzeit L";SAT01;0,02;0,0.9,5.75,7.825,7.8,6.675,5.45,4.525,3.875,3.525,3.35,3.15,2.975,2.775,2.625,2.5,2.45,2.5,2.55,2.55,2.575,2.575,2.6,2.575,2.55,2.5,2.475,2.475,2.475,2.5,2.525,2.525,2.525,2.5,2.475,2.45,2.45,2.425,2.375,2.375,2.35,2.325,2.35,2.4,2.5,2.6,2.625,2.6,2.575,2.6,2.625,2.675,2.75,2.825,2.925,3,3.075,3.125,3.2,3.3,3.4,3.45,3.5,3.55,3.625,3.7,3.85,3.975,4.025,4.1,4.175,4.225,4.25,4.3,4.3,4.3,4.325,4.3,4.25,4.275,4.325,4.325,4.375,4.35,4.325,4.325,4.325,4.375,4.425,4.425,4.4,4.35,4.3,4.2,3.975,3.825,3.75,3.75,3.75,3.725,3.75,3.75,3.75,3.75,3.775,3.775,3.725,3.675,3.625,3.6,3.6,3.575,3.55,3.525,3.55,3.55,3.525,3.475,3.5,3.55,3.575,3.5,3.45,3.475,3.525,2.925,0.65,0.525,0.125,0.025,0,0,0.025,0,0,0,0,0,0,0,0,0
FH-----WK----206;Sonntag, 15. Dezember 2024;17:36:26;R;2,62;6;SAT01: Stark erh�hter Strom/Leistung Verriegelung R;SAT01;0,02;0,2,6.375,8.075,7.775,6.55,5.375,4.475,3.875,3.55,3.35,3.175,3,2.8,2.625,2.525,2.525,2.55,2.55,2.525,2.475,2.45,2.45,2.425,2.4,2.35,2.3,2.275,2.25,2.25,2.2,2.2,2.2,2.225,2.225,2.2,2.2,2.225,2.3,2.375,2.35,2.25,2.225,2.275,2.3,2.275,2.3,2.375,2.475,2.525,2.575,2.6,2.625,2.625,2.675,2.7,2.675,2.625,2.625,2.65,2.725,2.75,2.75,2.8,2.875,2.925,2.95,2.975,3,3.05,3.1,3.125,3.15,3.225,3.3,3.375,3.425,3.45,3.45,3.475,3.5,3.475,3.475,3.475,3.5,3.575,3.65,3.725,3.825,3.9,3.925,3.925,3.9,3.875,3.85,3.85,3.875,3.875,3.875,3.875,3.9,3.9,3.9,3.925,3.975,4,4,4.05,4.075,4.1,4.15,4.175,4.15,4.15,4.125,1.65,0.525,0.275,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0
