FH-----WK----206;Mittwoch, 18. Dezember 2024;17:38:39;L;3;11,6;;SAT01;0,02;0,4.05,7.35,8.2,7.35,6.025,4.975,4.2,3.7,3.475,3.3,3.1,2.9,2.725,2.625,2.525,2.6,2.75,2.85,3.025,3.175,3.375,3.5,3.45,3.325,3.225,3.2,3.2,3.225,3.225,3.225,3.225,3.25,3.275,3.25,3.2,3.15,3.1,3.025,2.925,2.825,2.75,2.65,2.575,2.525,2.525,2.6,2.75,2.95,3.075,3.075,3.025,2.95,2.95,2.95,2.975,3.025,3.05,3.175,3.25,3.3,3.4,3.425,3.525,3.65,3.675,3.75,3.825,3.925,4.075,4.225,4.425,4.475,4.475,4.525,4.6,4.75,4.85,4.875,4.925,4.95,5.05,5.05,5.025,5.025,5.1,5.2,5.2,5.2,5.075,5,4.925,4.775,4.65,4.5,4.375,4.325,4.375,4.4,4.325,4.275,4.225,4.2,4.275,4.35,4.4,4.375,4.375,4.35,4.35,4.35,4.3,4.225,4.15,4.15,4.175,4.225,4.225,4.2,4.175,4.175,4.15,4.15,4.125,4.125,4.125,4.125,4.125,4.125,4.125,4.175,4.225,4.25,4.225,4.025,0.975,0.575,0.15,0.025,0,0,0.025,0,0.025,0.025,0,0,0,0,0,0
FH-----WK----206;Mittwoch, 18. Dezember 2024;16:47:42;R;2,8;11,9;;SAT01;0,02;0.05,5.4,7.925,8.175,7.025,5.775,4.775,4.075,3.65,3.425,3.225,3.025,2.825,2.675,2.6,2.575,2.55,2.525,2.5,2.475,2.475,2.45,2.475,2.45,2.45,2.425,2.45,2.425,2.4,2.35,2.325,2.325,2.3,2.3,2.275,2.3,2.3,2.45,2.575,2.55,2.55,2.6,2.625,2.725,2.825,2.775,2.775,2.925,2.975,3.025,3.15,3.2,3.25,3.325,3.4,3.45,3.425,3.45,3.525,3.525,3.525,3.525,3.6,3.65,3.725,3.75,3.725,3.725,3.775,3.85,3.925,3.975,3.95,3.925,3.925,3.95,4,4.075,4.15,4.15,4.125,4.1,4.05,4.025,4.05,4.075,4.1,4.075,4,3.9,3.85,3.85,3.925,3.975,4,4.1,4.2,4.275,4.3,4.25,4.15,4.175,4.25,4.3,4.325,4.325,4.325,4.425,4.475,4.45,4.475,4.45,4.475,4.575,4.6,4.575,4.6,4.6,4.6,4.6,4.55,4.525,4.575,4.525,2.3,0.6,0.375,0.075,0.025,0,0,0,0,0,0,0,0,0,0,0,0.025
FH-----WK----206;Mittwoch, 18. Dezember 2024;16:45:14;L;2,82;11,9;;SAT01;0,02;0,4.325,7.375,8.075,7.2,5.925,4.85,4.125,3.6,3.3,3.175,3.025,2.85,2.675,2.55,2.475,2.4,2.5,2.525,2.55,2.55,2.575,2.575,2.575,2.575,2.625,2.7,2.75,2.775,2.85,2.875,2.9,2.925,2.95,2.95,2.95,2.95,2.9,2.85,2.775,2.7,2.625,2.525,2.525,2.525,2.525,2.525,2.6,2.675,2.775,2.825,2.775,2.75,2.725,2.825,3.05,3.2,3.225,3.2,3.275,3.4,3.475,3.5,3.475,3.5,3.625,3.7,3.7,3.7,3.775,3.875,3.95,3.925,3.925,4,4.05,4.05,4.1,4.125,4.2,4.25,4.25,4.25,4.325,4.4,4.45,4.4,4.35,4.35,4.4,4.425,4.425,4.3,4,3.775,3.675,3.675,3.7,3.725,3.725,3.675,3.675,3.725,3.725,3.675,3.65,3.675,3.625,3.575,3.55,3.575,3.625,3.6,3.575,3.575,3.625,3.625,3.6,3.6,3.675,3.65,3.65,3.6,3.65,3.675,3.675,1.175,0.525,0.175,0.025,0,0.025,0.025,0,0.025,0.025,0.025,0.025,0.025,0,0.025,0.025
FH-----WK----206;Mittwoch, 18. Dezember 2024;16:30:14;R;2,64;11,9;;SAT01;0,02;0,3.425,7,8.1,7.425,6.15,5.075,4.275,3.725,3.425,3.25,3.075,2.9,2.725,2.6,2.55,2.55,2.55,2.525,2.5,2.475,2.475,2.475,2.475,2.475,2.425,2.4,2.375,2.35,2.3,2.275,2.25,2.25,2.225,2.225,2.2,2.2,2.225,2.25,2.275,2.225,2.175,2.175,2.175,2.2,2.2,2.25,2.275,2.35,2.425,2.45,2.5,2.575,2.65,2.725,2.775,2.85,2.95,3.025,3.075,3.075,3.05,3.05,3.075,3.125,3.175,3.175,3.225,3.3,3.325,3.325,3.325,3.3,3.3,3.325,3.35,3.375,3.325,3.325,3.35,3.4,3.425,3.4,3.375,3.35,3.35,3.4,3.425,3.5,3.625,3.75,3.825,3.8,3.75,3.7,3.75,3.8,3.825,3.875,3.875,3.9,3.95,4,4.025,4.05,4.1,4.15,4.175,4.175,4.2,4.225,4.25,4.275,4.3,4.275,4.275,2.7,0.625,0.425,0.1,0.025,0,0,0,0,0,0,0,0,0,0,0,0
FH-----WK----206;Mittwoch, 18. Dezember 2024;16:25:13;L;2,58;11,9;;SAT01;0,02;0,4.675,7.45,7.975,7.075,5.8,4.775,4.05,3.6,3.375,3.225,3.025,2.85,2.675,2.6,2.5,2.45,2.475,2.475,2.45,2.475,2.5,2.525,2.55,2.525,2.525,2.55,2.55,2.575,2.575,2.6,2.575,2.55,2.525,2.475,2.45,2.4,2.375,2.3,2.275,2.225,2.15,2.175,2.325,2.475,2.55,2.575,2.6,2.625,2.65,2.675,2.725,2.75,2.85,2.95,3,3.05,3.075,3.175,3.225,3.2,3.175,3.125,3.15,3.175,3.2,3.225,3.2,3.175,3.175,3.15,3.125,3.1,3.075,3.1,3.1,3.1,3.1,3.125,3.175,3.225,3.25,3.25,3.25,3.275,3.25,3.225,3.225,3.225,3.25,3.2,3.175,3.2,3.275,3.325,3.325,3.325,3.3,3.325,3.35,3.3,3.325,3.325,3.35,3.35,3.3,3.3,3.3,3.3,3.275,3.275,3.3,3.275,3.25,0.975,0.525,0.175,0.05,0.025,0,0.025,0.025,0.025,0,0,0,0.025,0,0,0
FH-----WK----206;Mittwoch, 18. Dezember 2024;12:52:24;R;2,6;6,9;;SAT01;0,02;0.125,5.525,7.9,8.075,6.95,5.7,4.725,4.05,3.675,3.45,3.275,3.075,2.875,2.675,2.575,2.55,2.55,2.525,2.5,2.475,2.45,2.45,2.425,2.425,2.35,2.275,2.225,2.2,2.225,2.2,2.2,2.225,2.25,2.25,2.275,2.25,2.275,2.275,2.2,2.125,2.05,1.975,1.925,1.925,1.975,2.025,2.1,2.15,2.175,2.275,2.35,2.425,2.55,2.625,2.65,2.7,2.775,2.825,2.85,2.9,2.975,3.05,3.125,3.225,3.3,3.375,3.45,3.55,3.675,3.775,3.85,3.875,3.925,3.975,3.95,3.925,3.975,4.025,4.025,4,3.875,3.75,3.725,3.8,3.925,4.025,4.15,4.275,4.35,4.35,4.35,4.275,4.225,4.2,4.175,4.2,4.175,4.15,4.15,4.15,4.15,4.15,4.125,4.125,4.1,4.1,4.1,4.1,4.1,4.075,4.1,4.1,4.1,4.1,4,0.975,0.575,0.2,0.05,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025
FH-----WK----206;Mittwoch, 18. Dezember 2024;12:48:24;L;2,62;6,9;;SAT01;0,02;0.15,5.275,7.7,7.975,6.9,5.65,4.675,3.975,3.55,3.35,3.175,3,2.825,2.675,2.55,2.475,2.425,2.45,2.425,2.4,2.35,2.35,2.325,2.275,2.2,2.175,2.15,2.1,2.1,2.1,2.075,2.025,2,1.975,1.975,1.975,1.975,1.95,1.975,2,2.025,2.05,2.075,2.175,2.325,2.5,2.525,2.55,2.7,2.825,2.975,3.075,3.075,3.225,3.425,3.575,3.6,3.45,3.325,3.375,3.55,3.65,3.65,3.55,3.425,3.425,3.575,3.625,3.65,3.6,3.525,3.525,3.575,3.625,3.625,3.625,3.625,3.65,3.675,3.675,3.625,3.525,3.475,3.525,3.55,3.475,3.375,3.375,3.425,3.475,3.5,3.475,3.525,3.625,3.675,3.725,3.7,3.7,3.675,3.675,3.7,3.7,3.65,3.625,3.65,3.65,3.65,3.575,3.5,3.5,3.525,3.525,3.5,3.475,3.45,3.35,0.825,0.525,0.15,0.025,0.025,0,0,0,0.025,0,0,0,0,0,0,0
FH-----WK----206;Mittwoch, 18. Dezember 2024;11:34:11;R;2,66;5,9;;SAT01;0,02;0.025,0.275,5.55,7.875,8.05,6.925,5.65,4.675,4.025,3.625,3.425,3.25,3.05,2.85,2.725,2.65,2.625,2.6,2.575,2.55,2.525,2.5,2.475,2.425,2.4,2.325,2.225,2.125,2.075,2.075,2.075,2.075,2.075,2.075,2.05,2.05,2.075,2.075,2.075,2.05,2,2,2.025,2,1.975,1.925,1.95,1.975,2.025,2.125,2.15,2.2,2.325,2.45,2.525,2.6,2.6,2.625,2.675,2.7,2.8,2.9,2.95,3.025,3.1,3.1,3.125,3.175,3.275,3.4,3.6,3.75,3.825,3.85,3.875,3.825,3.875,3.95,4,4.05,4.025,3.975,3.9,3.875,3.9,3.95,4.075,4.2,4.25,4.3,4.325,4.325,4.3,4.275,4.225,4.225,4.3,4.325,4.35,4.35,4.35,4.375,4.35,4.25,4.25,4.275,4.3,4.35,4.375,4.375,4.35,4.325,4.3,4.25,4.225,4.225,4.2,1.525,0.55,0.25,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0
FH-----WK----206;Mittwoch, 18. Dezember 2024;11:32:18;L;2,66;5,9;;SAT01;0,02;0.025,1.675,6.15,7.975,7.725,6.525,5.325,4.425,3.825,3.45,3.275,3.1,2.925,2.75,2.625,2.525,2.425,2.425,2.45,2.45,2.4,2.35,2.325,2.275,2.225,2.175,2.175,2.15,2.125,2.125,2.125,2.1,2.075,2.025,2,2.025,2.05,2.025,2.05,2.075,2.05,2.05,2.1,2.2,2.325,2.5,2.6,2.65,2.7,2.775,2.875,3.025,3.1,3.175,3.25,3.325,3.45,3.55,3.575,3.525,3.425,3.375,3.4,3.475,3.55,3.6,3.6,3.525,3.45,3.375,3.375,3.45,3.525,3.55,3.525,3.525,3.5,3.55,3.625,3.625,3.6,3.55,3.55,3.65,3.7,3.7,3.65,3.575,3.55,3.55,3.55,3.575,3.575,3.55,3.575,3.625,3.625,3.625,3.575,3.525,3.425,3.375,3.4,3.45,3.475,3.475,3.45,3.475,3.475,3.45,3.45,3.425,3.45,3.475,3.475,3.475,3.45,3.425,0.975,0.45,0.175,0.025,0,0.025,0,0.025,0.025,0,0.025,0,0.025,0.025,0.025,0.025
FH-----WK----206;Mittwoch, 18. Dezember 2024;4:55:40;R;2,62;4,8;;SAT01;0,02;0.1,5.45,7.9,8.1,6.975,5.7,4.725,4.05,3.625,3.4,3.25,3.05,2.85,2.675,2.575,2.575,2.575,2.525,2.475,2.425,2.4,2.375,2.325,2.3,2.25,2.2,2.175,2.175,2.15,2.125,2.15,2.175,2.175,2.15,2.15,2.15,2.175,2.275,2.275,2.2,2.225,2.25,2.25,2.3,2.325,2.325,2.35,2.425,2.45,2.475,2.475,2.55,2.625,2.7,2.75,2.825,2.875,2.925,3,3.075,3.125,3.15,3.2,3.275,3.325,3.35,3.4,3.425,3.45,3.475,3.525,3.575,3.625,3.65,3.7,3.7,3.725,3.725,3.75,3.775,3.725,3.65,3.6,3.625,3.675,3.75,3.8,3.875,3.975,4,4.025,4.05,4.075,4.025,4.025,4.05,4.075,4.1,4.15,4.15,4.15,4.15,4.15,4.15,4.2,4.225,4.225,4.275,4.3,4.325,4.35,4.375,4.375,4.4,4.375,3.95,0.9,0.575,0.15,0.025,0,0,0,0,0,0,0,0,0,0,0,0
FH-----WK----206;Mittwoch, 18. Dezember 2024;4:50:39;L;3,12;4,8;;SAT01;0,02;0,1.425,6.075,7.95,7.775,6.575,5.4,4.5,3.875,3.6,3.425,3.2,2.975,2.8,2.65,2.575,2.575,2.725,2.8,2.9,2.925,2.95,3,3.05,3.1,3.175,3.25,3.275,3.3,3.325,3.275,3.2,3.15,3.125,3.075,3.05,3.025,3.025,3,2.975,2.975,2.975,2.975,3,2.975,2.925,2.85,2.875,2.925,2.975,3,3,3,3.025,3.1,3.225,3.275,3.25,3.25,3.275,3.275,3.3,3.3,3.225,3.15,3.125,3.275,3.55,3.8,4.1,4.35,4.525,4.675,4.8,4.875,4.95,5.05,5.175,5.275,5.35,5.4,5.425,5.45,5.45,5.475,5.55,5.575,5.575,5.525,5.475,5.375,5.325,5.225,5.2,5.15,5.15,5.125,5.1,5.05,4.975,4.9,4.8,4.775,4.775,4.75,4.625,4.475,4.4,4.375,4.375,4.275,4.15,4.125,4.15,4.225,4.275,4.3,4.25,4.25,4.225,4.2,4.125,4.025,3.975,3.975,3.975,3.925,3.875,3.85,3.875,3.925,3.925,3.9,3.9,3.95,3.925,3.825,3.775,3.775,3.75,1.725,0.5,0.325,0.075,0.025,0,0.025,0,0.025,0.025,0,0,0,0.025,0,0.025,0
FH-----WK----206;Mittwoch, 18. Dezember 2024;3:50:02;R;2,7;5,5;;SAT01;0,02;0.025,5.35,7.875,8.125,7.025,5.725,4.725,4.05,3.6,3.4,3.225,3.05,2.875,2.7,2.6,2.575,2.55,2.5,2.475,2.425,2.4,2.375,2.35,2.325,2.275,2.225,2.175,2.175,2.15,2.125,2.1,2.075,2.1,2.1,2.075,2.05,2.1,2.225,2.275,2.25,2.275,2.325,2.35,2.4,2.425,2.425,2.475,2.525,2.575,2.65,2.75,2.825,2.925,3.025,3.075,3.1,3.15,3.2,3.25,3.275,3.3,3.375,3.45,3.575,3.675,3.7,3.675,3.725,3.725,3.75,3.8,3.9,4,4.075,4.075,4,3.975,4,4.075,4.1,4.15,4.125,4,3.9,3.875,3.85,3.75,3.75,3.825,3.9,4,4.075,4.125,4.15,4.175,4.225,4.2,4.2,4.25,4.275,4.325,4.375,4.325,4.3,4.325,4.325,4.35,4.4,4.375,4.4,4.45,4.45,4.475,4.475,4.525,4.55,4.575,4.55,4.45,3.275,0.725,0.525,0.1,0.025,0,0,0,0,0,0,0,0,0,0,0,0
FH-----WK----206;Mittwoch, 18. Dezember 2024;3:44:30;L;3,24;5,5;SAT01: Stark verl�ngerte Umlaufzeit L;SAT01;0,02;0,4.2,7.275,8,7.175,5.95,4.875,4.15,3.675,3.45,3.25,3.05,2.875,2.725,2.65,2.575,2.65,2.775,2.85,2.925,2.95,3.05,3.125,3.225,3.325,3.425,3.5,3.525,3.525,3.5,3.425,3.325,3.3,3.3,3.25,3.2,3.15,3.075,3.1,3.1,3.1,3.1,3.075,3.075,3.05,3.025,3,3,3.125,3.325,3.425,3.45,3.45,3.45,3.525,3.625,3.75,3.725,3.7,3.675,3.725,3.75,3.725,3.7,3.675,3.65,3.7,3.775,3.875,4,4.2,4.45,4.65,4.85,5.025,5.175,5.35,5.525,5.7,5.75,5.8,5.8,5.75,5.75,5.8,5.925,6,6.075,6.05,5.975,5.925,5.9,5.9,5.875,5.85,5.75,5.65,5.55,5.525,5.475,5.475,5.425,5.425,5.35,5.325,5.25,5.2,5.125,5.075,5.05,5.025,4.9,4.725,4.625,4.525,4.45,4.35,4.2,4.15,4.15,4.2,4.25,4.25,4.2,4.175,4.2,4.175,4.175,4.1,4.05,4.05,4.05,4.025,3.975,3.95,3.975,3.975,4,4,4.025,4.1,4.05,3.975,3.925,3.925,3.9,3.775,1.05,0.55,0.175,0.05,0.025,0,0,0.025,0,0,0,0.025,0.025,0,0,0.025
FH-----WK----206;Mittwoch, 18. Dezember 2024;1:55:52;R;2,84;6,7;;SAT01;0,02;0.025,1.575,6.175,8.025,7.825,6.65,5.425,4.55,3.9,3.525,3.35,3.2,3.025,2.825,2.65,2.575,2.575,2.575,2.525,2.475,2.4,2.375,2.35,2.3,2.25,2.2,2.125,2.15,2.125,2.1,2.075,2.075,2.075,2.075,2.075,2.075,2.075,2.15,2.275,2.275,2.225,2.275,2.4,2.45,2.5,2.6,2.6,2.625,2.75,2.775,2.825,2.925,2.975,3.05,3.125,3.175,3.2,3.2,3.225,3.275,3.325,3.375,3.425,3.525,3.625,3.725,3.775,3.775,3.8,3.825,3.9,3.95,4.025,4.15,4.225,4.225,4.225,4.2,4.275,4.4,4.45,4.45,4.425,4.375,4.35,4.4,4.425,4.325,4.25,4.175,4.125,4.125,4.125,4.125,4.2,4.325,4.4,4.475,4.5,4.45,4.45,4.45,4.425,4.425,4.45,4.45,4.475,4.475,4.4,4.375,4.425,4.375,4.375,4.425,4.375,4.4,4.475,4.425,4.45,4.55,4.55,4.575,4.6,4.5,4.475,4.5,1.5,0.575,0.275,0.075,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025
FH-----WK----206;Mittwoch, 18. Dezember 2024;1:32:50;L;3,38;6,7;;SAT01;0,02;0.075,5.2,7.7,8,6.95,5.675,4.7,4,3.6,3.4,3.225,3.025,2.825,2.65,2.55,2.525,2.65,2.75,2.875,3,3.125,3.2,3.25,3.225,3.2,3.175,3.125,3.075,3.075,3.125,3.175,3.225,3.225,3.225,3.225,3.175,3.125,3.1,3.075,3.05,3.025,3,2.95,2.975,3,3.025,3.05,3.15,3.325,3.475,3.625,3.65,3.725,3.8,3.9,3.975,3.975,3.975,3.95,3.925,3.875,3.85,3.875,3.875,3.825,3.825,3.875,3.95,4.075,4.3,4.525,4.75,5.05,5.225,5.45,5.575,5.75,5.925,6.075,6.075,6.05,6.075,6.15,6.275,6.35,6.25,6.15,6.125,6.2,6.275,6.325,6.3,6.175,6.125,6.15,6.25,6.225,6.125,5.975,5.8,5.75,5.775,5.825,5.8,5.7,5.575,5.525,5.575,5.575,5.525,5.425,5.375,5.4,5.475,5.475,5.325,5.05,4.875,4.775,4.7,4.575,4.4,4.375,4.4,4.425,4.45,4.4,4.4,4.45,4.525,4.525,4.45,4.35,4.35,4.4,4.425,4.325,4.225,4.25,4.3,4.275,4.2,4.125,4.15,4.275,4.3,4.2,4.15,4.2,4.275,4.2,4.075,4.05,4.075,1.3,0.575,0.2,0.05,0.025,0,0,0.025,0,0,0,0,0,0,0,0
FH-----WK----206;Mittwoch, 18. Dezember 2024;1:12:08;R;2,9;6,7;;SAT01;0,02;0,4.475,7.425,8.1,7.2,5.95,4.875,4.15,3.65,3.425,3.25,3.05,2.875,2.7,2.575,2.575,2.55,2.525,2.475,2.425,2.4,2.375,2.35,2.3,2.25,2.225,2.2,2.175,2.15,2.125,2.125,2.125,2.15,2.125,2.125,2.15,2.175,2.275,2.4,2.375,2.3,2.35,2.425,2.425,2.5,2.6,2.65,2.775,2.85,2.875,2.925,2.975,3.025,3.1,3.2,3.3,3.35,3.4,3.525,3.575,3.625,3.625,3.65,3.725,3.775,3.85,3.95,3.975,3.975,3.975,3.925,3.95,4,4.1,4.225,4.25,4.25,4.3,4.35,4.375,4.45,4.475,4.475,4.45,4.475,4.475,4.475,4.475,4.425,4.35,4.3,4.225,4.225,4.225,4.2,4.275,4.4,4.525,4.625,4.65,4.7,4.675,4.65,4.675,4.625,4.6,4.625,4.6,4.575,4.6,4.575,4.5,4.525,4.55,4.525,4.55,4.575,4.525,4.575,4.6,4.55,4.625,4.65,4.6,4.675,4.65,4.575,4.575,4.525,1.55,0.55,0.25,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0
FH-----WK----206;Mittwoch, 18. Dezember 2024;1:07:00;L;3,4;6,7;;SAT01;0,02;0.025,4.4,7.45,8.075,7.2,5.925,4.875,4.15,3.7,3.5,3.3,3.075,2.875,2.725,2.625,2.575,2.7,2.825,2.95,3.1,3.225,3.325,3.375,3.4,3.4,3.4,3.4,3.325,3.275,3.225,3.225,3.225,3.25,3.25,3.225,3.15,3.1,3.05,3.025,2.975,2.95,2.925,2.9,2.925,2.95,2.925,2.9,3.05,3.35,3.625,3.75,3.7,3.6,3.675,3.825,4.025,4.025,4.025,4.1,4.175,4.175,4.075,4,4.05,4.125,4.15,4.1,4.125,4.2,4.325,4.525,4.7,4.9,5.05,5.2,5.475,5.675,5.825,5.775,5.775,5.825,5.95,6.025,6,5.975,5.95,6.075,6.2,6.225,6.15,6.125,6.175,6.225,6.3,6.3,6.25,6.2,6.15,6.125,6.1,6.025,5.95,5.85,5.825,5.775,5.75,5.625,5.575,5.55,5.575,5.55,5.525,5.5,5.5,5.5,5.425,5.175,4.95,4.8,4.65,4.525,4.45,4.375,4.375,4.375,4.4,4.425,4.45,4.45,4.45,4.45,4.425,4.4,4.375,4.375,4.325,4.275,4.3,4.275,4.275,4.225,4.2,4.175,4.175,4.175,4.175,4.2,4.225,4.275,4.25,4.2,4.2,4.225,4.175,2.225,0.575,0.375,0.075,0.025,0,0.025,0.025,0,0.025,0.025,0,0.025,0,0,0,0
FH-----WK----206;Mittwoch, 18. Dezember 2024;0:50:16;R;2,92;6,7;;SAT01;0,02;0,3.775,7.15,8.1,7.375,6.125,5,4.225,3.725,3.45,3.275,3.1,2.9,2.725,2.575,2.525,2.525,2.5,2.475,2.425,2.375,2.375,2.35,2.3,2.275,2.225,2.175,2.15,2.125,2.1,2.1,2.075,2.075,2.1,2.1,2.1,2.125,2.225,2.3,2.275,2.25,2.325,2.4,2.475,2.6,2.7,2.775,2.875,2.95,3,3.05,3.125,3.2,3.275,3.375,3.425,3.5,3.575,3.625,3.675,3.7,3.725,3.725,3.775,3.85,3.875,3.925,3.925,3.975,3.975,3.9,3.925,4,4.075,4.2,4.225,4.225,4.275,4.35,4.4,4.45,4.475,4.475,4.475,4.525,4.525,4.55,4.575,4.625,4.6,4.525,4.4,4.275,4.225,4.25,4.3,4.375,4.475,4.625,4.775,4.85,4.9,4.875,4.775,4.8,4.75,4.7,4.7,4.65,4.6,4.575,4.575,4.5,4.5,4.525,4.475,4.5,4.55,4.475,4.525,4.575,4.5,4.6,4.65,4.6,4.625,4.625,4.55,4.55,4.55,4.075,0.925,0.575,0.15,0.025,0,0,0,0,0,0,0,0,0,0,0,0
FH-----WK----206;Mittwoch, 18. Dezember 2024;0:37:51;L;3,44;6,7;;SAT01;0,02;0,4.85,7.525,7.95,7,5.75,4.725,4.025,3.65,3.475,3.3,3.075,2.875,2.725,2.65,2.55,2.625,2.775,2.875,2.975,3.075,3.2,3.325,3.425,3.5,3.575,3.65,3.675,3.675,3.65,3.575,3.525,3.5,3.525,3.5,3.475,3.4,3.35,3.325,3.325,3.35,3.325,3.3,3.25,3.225,3.25,3.275,3.275,3.325,3.525,3.825,4.075,4.225,4.15,4.05,4.1,4.2,4.35,4.375,4.325,4.325,4.375,4.35,4.225,4.175,4.175,4.2,4.225,4.175,4.175,4.2,4.275,4.475,4.7,4.925,5.15,5.3,5.55,5.75,5.95,6,6.05,6.1,6.175,6.225,6.2,6.175,6.15,6.175,6.2,6.25,6.275,6.3,6.325,6.325,6.35,6.375,6.375,6.375,6.35,6.325,6.325,6.25,6.2,6.1,6.075,6.025,6,5.975,5.85,5.775,5.65,5.65,5.625,5.65,5.65,5.65,5.625,5.65,5.55,5.375,5.15,5,4.925,4.825,4.7,4.6,4.6,4.55,4.575,4.575,4.55,4.575,4.575,4.55,4.525,4.475,4.45,4.425,4.4,4.325,4.275,4.275,4.25,4.2,4.175,4.125,4.125,4.15,4.15,4.175,4.25,4.3,4.3,4.275,4.25,4.25,4.275,1.55,0.575,0.25,0.05,0.025,0,0.025,0.025,0,0.025,0,0,0,0,0
FH-----WK----206;Dienstag, 17. Dezember 2024;22:30:48;R;2,9;7,3;;SAT01;0,02;0,2.275,6.65,8.25,7.825,6.525,5.35,4.45,3.85,3.55,3.375,3.175,2.975,2.775,2.65,2.6,2.6,2.575,2.525,2.475,2.45,2.425,2.375,2.35,2.3,2.25,2.2,2.175,2.175,2.15,2.15,2.125,2.15,2.15,2.125,2.15,2.175,2.3,2.35,2.325,2.325,2.425,2.525,2.6,2.725,2.775,2.875,3,3.05,3.125,3.175,3.225,3.325,3.45,3.525,3.575,3.625,3.7,3.775,3.85,3.85,3.85,3.95,4.025,4.1,4.175,4.225,4.175,4.2,4.3,4.275,4.25,4.375,4.45,4.475,4.525,4.45,4.425,4.5,4.55,4.575,4.55,4.525,4.575,4.6,4.6,4.6,4.575,4.575,4.55,4.45,4.375,4.35,4.325,4.375,4.45,4.575,4.675,4.825,4.925,4.925,4.9,4.9,4.825,4.775,4.75,4.725,4.675,4.7,4.675,4.6,4.65,4.625,4.575,4.65,4.625,4.575,4.65,4.625,4.625,4.7,4.725,4.7,4.75,4.725,4.675,4.7,4.675,4.575,4.575,1.4,0.575,0.2,0.05,0,0,0,0,0,0,0,0,0,0,0,0
FH-----WK----206;Dienstag, 17. Dezember 2024;22:26:40;L;3,42;7,3;;SAT01;0,02;0.025,1.2,6,8,7.875,6.675,5.475,4.55,3.925,3.625,3.45,3.25,3.025,2.825,2.675,2.575,2.575,2.725,2.825,2.975,3.1,3.25,3.375,3.425,3.475,3.5,3.5,3.475,3.425,3.375,3.4,3.425,3.45,3.5,3.5,3.525,3.5,3.475,3.475,3.45,3.4,3.35,3.3,3.25,3.225,3.225,3.25,3.275,3.3,3.45,3.725,4.05,4.2,4.175,4.1,4.1,4.2,4.4,4.45,4.35,4.3,4.275,4.325,4.25,4.125,4.075,4.125,4.275,4.3,4.275,4.25,4.25,4.4,4.65,4.875,5.075,5.175,5.35,5.575,5.775,5.875,5.875,5.875,5.975,6.025,6.05,6.025,6.025,6.05,6.1,6.15,6.15,6.15,6.125,6.15,6.15,6.15,6.125,6.075,6.025,5.975,5.975,5.925,5.875,5.8,5.725,5.7,5.675,5.6,5.55,5.525,5.525,5.525,5.55,5.525,5.5,5.425,5.25,5.1,5,4.875,4.75,4.625,4.625,4.65,4.7,4.7,4.7,4.7,4.725,4.725,4.7,4.65,4.625,4.625,4.6,4.55,4.45,4.4,4.425,4.4,4.35,4.275,4.25,4.25,4.25,4.225,4.225,4.3,4.375,4.375,4.325,4.375,4.475,4.475,2.3,0.625,0.35,0.075,0.025,0.025,0.025,0.025,0,0,0,0.025,0,0,0,0.025,0
FH-----WK----206;Dienstag, 17. Dezember 2024;21:40:26;R;3,04;7,3;;SAT01;0,02;0,1.825,6.225,7.975,7.725,6.55,5.35,4.475,3.85,3.5,3.3,3.15,2.95,2.8,2.775,2.7,2.65,2.675,2.725,2.7,2.65,2.6,2.6,2.625,2.6,2.575,2.525,2.525,2.525,2.5,2.475,2.475,2.45,2.425,2.375,2.35,2.325,2.3,2.3,2.3,2.375,2.4,2.425,2.5,2.625,2.725,2.85,2.95,3.05,3.175,3.25,3.325,3.425,3.475,3.55,3.625,3.65,3.7,3.75,3.8,3.9,3.9,3.95,4.025,4.1,4.075,4.025,4.1,4.125,4.1,4.175,4.3,4.3,4.375,4.45,4.375,4.4,4.475,4.45,4.475,4.55,4.6,4.575,4.575,4.55,4.55,4.575,4.625,4.6,4.625,4.6,4.575,4.625,4.625,4.625,4.575,4.475,4.4,4.325,4.3,4.3,4.325,4.45,4.6,4.7,4.8,4.85,4.85,4.85,4.825,4.775,4.725,4.725,4.675,4.625,4.65,4.6,4.6,4.675,4.625,4.625,4.65,4.65,4.625,4.675,4.7,4.675,4.8,4.775,4.725,4.8,4.725,4.675,4.725,4.675,4.575,4.475,1.125,0.575,0.175,0.025,0,0,0,0,0,0,0,0,0,0,0,0
